book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Numbers,26,62,0.0,0.0,0.0,0.625,0.0,0.0,0.0,24.0,3.28,0.0,0.0,0.9612743,Yerushalmi
TgO_Numbers,26,63,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.9286,0.0,0.0,0.93088603,Yerushalmi
TgO_Numbers,26,64,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.95118046,Yerushalmi
TgO_Numbers,26,65,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,3.1053,0.0,0.0,0.9726606,Yerushalmi
TgO_Numbers,27,1,0.0,0.0,0.0,0.2174,0.0,0.0,0.0,23.0,3.5417,0.0,0.0,0.9679565,Yerushalmi
TgO_Numbers,27,2,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.9475758,Yerushalmi
TgO_Numbers,27,3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.8095,0.0,0.0,0.98064554,Yerushalmi
TgO_Numbers,27,4,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.97630185,Yerushalmi
TgO_Numbers,27,5,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.7143,0.0,0.0,0.6784378,Yerushalmi
TgO_Numbers,27,6,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.8571,0.0,0.0,0.6916717,Yerushalmi
TgO_Numbers,27,7,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,3.6111,0.0,0.0,0.9615842,Yerushalmi
TgO_Numbers,27,8,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.96429396,Yerushalmi
TgO_Numbers,27,9,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.7101355,Yerushalmi
TgO_Numbers,27,10,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.7163257,Yerushalmi
TgO_Numbers,27,11,0.0,0.0,0.0,0.6087,0.0,0.0,0.0,23.0,3.0833,0.0,0.0,0.97152907,Yerushalmi
TgO_Numbers,27,12,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.5625,0.0,0.0,0.95487976,Yerushalmi
TgO_Numbers,27,13,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8493569,Yerushalmi
TgO_Numbers,27,14,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,3.55,0.0,0.0,0.9644763,Yerushalmi
TgO_Numbers,27,15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.5737003,Yerushalmi
TgO_Numbers,27,16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.90861034,Yerushalmi
TgO_Numbers,27,17,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.9461393,Yerushalmi
TgO_Numbers,27,18,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,3.0556,0.0,0.0,0.9712307,Yerushalmi
TgO_Numbers,27,19,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.8587063,Yerushalmi
TgO_Numbers,27,20,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.86120784,Yerushalmi
TgO_Numbers,27,21,0.0,0.0,0.0,0.64,0.0,0.0,0.0,25.0,3.1154,0.0,0.0,0.9655977,Yerushalmi
TgO_Numbers,27,22,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,3.4706,0.0,0.0,0.96115655,Yerushalmi
TgO_Numbers,27,23,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.8185603,Yerushalmi
TgO_Numbers,28,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Numbers,28,2,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.1111,0.0,0.0,0.9726456,Yerushalmi
TgO_Numbers,28,3,0.0,0.0,0.0,0.9333,0.0,0.0,0.0,15.0,3.125,0.0,0.0,0.9815772,Yerushalmi
TgO_Numbers,28,4,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.5,0.0,0.0,0.89482194,Yerushalmi
TgO_Numbers,28,5,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.9539356,Yerushalmi
TgO_Numbers,28,6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.88007176,Yerushalmi
TgO_Numbers,28,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9725026,Yerushalmi
TgO_Numbers,28,8,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.75,0.0,0.0,0.9773049,Yerushalmi
TgO_Numbers,28,9,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.96759135,Yerushalmi
TgO_Numbers,28,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.91344357,Yerushalmi
TgO_Numbers,28,11,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.6111,0.0,0.0,0.9855225,Yerushalmi
TgO_Numbers,28,12,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.9412,0.0,0.0,0.9660953,Yerushalmi
TgO_Numbers,28,13,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.97655797,Yerushalmi
TgO_Numbers,28,14,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,2.5833,0.0,0.0,0.987983,Yerushalmi
TgO_Numbers,28,15,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.95279753,Yerushalmi
TgO_Numbers,28,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.91539276,Yerushalmi
TgO_Numbers,28,17,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.8691275,Yerushalmi
TgO_Numbers,28,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.941177,Yerushalmi
TgO_Numbers,28,19,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.97988343,Yerushalmi
TgO_Numbers,28,20,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.9051865,Yerushalmi
TgO_Numbers,28,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.74229336,Yerushalmi
TgO_Numbers,28,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.8122587,Yerushalmi
TgO_Numbers,28,23,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.90743756,Yerushalmi
TgO_Numbers,28,24,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,2.7647,0.0,0.0,0.98333013,Yerushalmi
TgO_Numbers,28,25,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.4167,0.0,0.0,0.9422276,Yerushalmi
TgO_Numbers,28,26,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,17.0,3.3333,0.0,0.0,0.9814594,Yerushalmi
TgO_Numbers,28,27,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,2.5882,0.0,0.0,0.9848627,Yerushalmi
TgO_Numbers,28,28,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.933834,Yerushalmi
TgO_Numbers,28,29,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.74229336,Yerushalmi
TgO_Numbers,28,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.1429,0.0,0.0,0.85086775,Yerushalmi
TgO_Numbers,28,31,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.8249905,Yerushalmi
TgO_Numbers,29,1,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,3.5,0.0,0.0,0.9742175,Yerushalmi
TgO_Numbers,29,2,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.5,0.0,0.0,0.98670095,Yerushalmi
TgO_Numbers,29,3,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.93824345,Yerushalmi
TgO_Numbers,29,4,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.6118091,Yerushalmi
TgO_Numbers,29,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.125,0.0,0.0,0.88292325,Yerushalmi
TgO_Numbers,29,6,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.9412,0.0,0.0,0.972438,Yerushalmi
TgO_Numbers,29,7,0.0,0.0,0.0,0.9412,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.9869782,Yerushalmi
TgO_Numbers,29,8,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,2.75,0.0,0.0,0.98716,Yerushalmi
TgO_Numbers,29,9,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.933834,Yerushalmi
TgO_Numbers,29,10,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.6583322,Yerushalmi
TgO_Numbers,29,11,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.91498816,Yerushalmi
TgO_Numbers,29,12,0.0,0.0,0.0,0.8421,0.0,0.0,0.0,19.0,3.15,0.0,0.0,0.98415923,Yerushalmi
TgO_Numbers,29,13,0.0,0.0,0.0,0.8947,0.0,0.0,0.0,19.0,3.25,0.0,0.0,0.9860109,Yerushalmi
TgO_Numbers,29,14,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.2353,0.0,0.0,0.9657102,Yerushalmi
TgO_Numbers,29,15,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,3.125,0.0,0.0,0.78852284,Yerushalmi
TgO_Numbers,29,16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.90861034,Yerushalmi
TgO_Numbers,29,17,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.9548963,Yerushalmi
TgO_Numbers,29,18,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.57539964,Yerushalmi
TgO_Numbers,29,19,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8493569,Yerushalmi
TgO_Numbers,29,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.5,0.0,0.0,0.9656053,Yerushalmi
TgO_Numbers,29,21,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.57539964,Yerushalmi
TgO_Numbers,29,22,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Numbers,29,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.96553576,Yerushalmi
TgO_Numbers,29,24,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.25,0.0,0.0,0.7333341,Yerushalmi
TgO_Numbers,29,25,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.90861034,Yerushalmi
TgO_Numbers,29,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.96553576,Yerushalmi
TgO_Numbers,29,27,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.57539964,Yerushalmi
TgO_Numbers,29,28,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Numbers,29,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.9656923,Yerushalmi
TgO_Numbers,29,30,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.57539964,Yerushalmi
TgO_Numbers,29,31,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.83406234,Yerushalmi
TgO_Numbers,29,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.96553576,Yerushalmi
TgO_Numbers,29,33,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.6480939,Yerushalmi
TgO_Numbers,29,34,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.8889,0.0,0.0,0.83406234,Yerushalmi
TgO_Numbers,29,35,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.9197801,Yerushalmi
TgO_Numbers,29,36,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.98848236,Yerushalmi
TgO_Numbers,29,37,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.25,0.0,0.0,0.7333341,Yerushalmi
TgO_Numbers,29,38,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Numbers,29,39,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.9676854,Yerushalmi
TgO_Numbers,30,1,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.8103039,Yerushalmi
TgO_Numbers,30,2,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.934886,Yerushalmi
TgO_Numbers,30,3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,20.0,2.7143,0.0,0.0,0.99295384,Yerushalmi
TgO_Numbers,30,4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.3636,0.0,0.0,0.7921738,Yerushalmi
TgO_Numbers,30,5,0.0,0.0,0.0,0.45,0.0,0.0,0.0,20.0,2.3333,0.0,0.0,0.9861063,Yerushalmi
TgO_Numbers,30,6,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,22.0,2.4348,0.0,0.0,0.99132764,Yerushalmi
TgO_Numbers,30,7,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.92996943,Yerushalmi
TgO_Numbers,30,8,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.4286,0.0,0.0,0.9251591,Yerushalmi
TgO_Numbers,30,9,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.5455,0.0,0.0,0.9877409,Yerushalmi
TgO_Numbers,30,10,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.7794367,Yerushalmi
TgO_Numbers,30,11,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.2727,0.0,0.0,0.90127015,Yerushalmi
TgO_Numbers,30,12,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.3529,0.0,0.0,0.97540724,Yerushalmi
TgO_Numbers,30,13,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,2.6364,0.0,0.0,0.9878504,Yerushalmi
TgO_Numbers,30,14,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.93383014,Yerushalmi
TgO_Numbers,30,15,0.0,0.0,0.0,0.6522,0.0,0.0,0.0,23.0,2.4167,0.0,0.0,0.98935455,Yerushalmi
TgO_Numbers,30,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.7088188,Yerushalmi
TgO_Numbers,30,17,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.96688604,Yerushalmi
TgO_Numbers,31,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Numbers,31,2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,3.0909,0.0,0.0,0.916656,Yerushalmi
TgO_Numbers,31,3,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.98068446,Yerushalmi
TgO_Numbers,31,4,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.7813699,Yerushalmi
TgO_Numbers,31,5,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.7,0.0,0.0,0.8497626,Yerushalmi
TgO_Numbers,31,6,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,3.1053,0.0,0.0,0.97208107,Yerushalmi
TgO_Numbers,31,7,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.88535494,Yerushalmi
TgO_Numbers,31,8,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,26.0,3.2222,0.0,0.0,0.9455368,Yerushalmi
TgO_Numbers,31,9,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.97594184,Yerushalmi
TgO_Numbers,31,10,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.74496305,Yerushalmi
TgO_Numbers,31,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.1,0.0,0.0,0.69842035,Yerushalmi
TgO_Numbers,31,12,0.0,0.0,0.0,0.5909,0.0,0.0,0.0,22.0,3.7391,0.0,0.0,0.9494384,Yerushalmi
TgO_Numbers,31,13,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.5455,0.0,0.0,0.86310315,Yerushalmi
TgO_Numbers,31,14,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9379091,Yerushalmi
TgO_Numbers,31,15,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.5912936,Yerushalmi
TgO_Numbers,31,16,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.97096896,Yerushalmi
TgO_Numbers,31,17,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.91129965,Yerushalmi
TgO_Numbers,31,18,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.88286275,Yerushalmi
TgO_Numbers,31,19,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,3.0952,0.0,0.0,0.98337275,Yerushalmi
TgO_Numbers,31,20,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.92649686,Yerushalmi
TgO_Numbers,31,21,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,3.4,0.0,0.0,0.96557033,Yerushalmi
TgO_Numbers,31,22,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.4286,0.0,0.0,0.9251591,Yerushalmi
TgO_Numbers,31,23,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,2.7778,0.0,0.0,0.9728954,Yerushalmi
TgO_Numbers,31,24,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.79112285,Yerushalmi
TgO_Numbers,31,25,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.8571,0.0,0.0,0.6916717,Yerushalmi
TgO_Numbers,31,26,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9530798,Yerushalmi
TgO_Numbers,31,27,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.96750855,Yerushalmi
TgO_Numbers,31,28,0.0,0.0,0.0,0.76,0.0,0.0,0.0,25.0,2.5769,0.0,0.0,0.9891252,Yerushalmi
TgO_Numbers,31,29,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,4.1111,0.0,0.0,0.8529844,Yerushalmi
TgO_Numbers,31,30,0.0,0.0,0.0,0.76,0.0,0.0,0.0,25.0,2.7692,0.0,0.0,0.985294,Yerushalmi
TgO_Numbers,31,31,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.79502916,Yerushalmi
TgO_Numbers,31,32,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.9786922,Yerushalmi
TgO_Numbers,31,33,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,2.4,0.0,0.0,0.43618545,Bavli
TgO_Numbers,31,34,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.41828167,Bavli
TgO_Numbers,31,35,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.9675359,Yerushalmi
TgO_Numbers,31,36,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.625,0.0,0.0,0.9660492,Yerushalmi
TgO_Numbers,31,37,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.2727,0.0,0.0,0.8413194,Yerushalmi
TgO_Numbers,31,38,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.7978281,Yerushalmi
TgO_Numbers,31,39,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.6364,0.0,0.0,0.8088603,Yerushalmi
TgO_Numbers,31,40,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.865382,Yerushalmi
TgO_Numbers,31,41,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,4.2,0.0,0.0,0.9294135,Yerushalmi
TgO_Numbers,31,42,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.83091044,Yerushalmi
TgO_Numbers,31,43,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.889806,Yerushalmi
TgO_Numbers,31,44,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,2.4,0.0,0.0,0.43618545,Bavli
TgO_Numbers,31,45,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.55580723,Yerushalmi
TgO_Numbers,31,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.8,0.0,0.0,0.78004074,Yerushalmi
TgO_Numbers,31,47,0.0,0.0,0.0,0.6538,0.0,0.0,0.0,26.0,3.1852,0.0,0.0,0.9586673,Yerushalmi
TgO_Numbers,31,48,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9212985,Yerushalmi
TgO_Numbers,31,49,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.96739733,Yerushalmi
TgO_Numbers,31,50,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,21.0,2.7727,0.0,0.0,0.9874743,Yerushalmi
TgO_Numbers,31,51,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8493569,Yerushalmi
TgO_Numbers,31,52,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,3.05,0.0,0.0,0.97996753,Yerushalmi
TgO_Numbers,31,53,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.2857,0.0,0.0,0.63487077,Yerushalmi
TgO_Numbers,31,54,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.9820866,Yerushalmi
TgO_Numbers,32,1,0.0,0.0,0.0,0.5238,0.0,0.0,0.0,21.0,3.3182,0.0,0.0,0.9668192,Yerushalmi
TgO_Numbers,32,2,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,3.0769,0.0,0.0,0.9237347,Yerushalmi
TgO_Numbers,32,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.0,3.1429,0.0,0.0,0.9744769,Yerushalmi
TgO_Numbers,32,4,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,3.5,0.0,0.0,0.97175527,Yerushalmi
TgO_Numbers,32,5,0.0,0.0,0.0,0.9333,0.0,0.0,0.0,15.0,2.75,0.0,0.0,0.98353493,Yerushalmi
TgO_Numbers,32,6,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.94544536,Yerushalmi
TgO_Numbers,32,7,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.90289456,Yerushalmi
TgO_Numbers,32,8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.3636,0.0,0.0,0.90208375,Yerushalmi
TgO_Numbers,32,9,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.9820866,Yerushalmi
TgO_Numbers,32,10,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.7466897,Yerushalmi
TgO_Numbers,32,11,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,3.1905,0.0,0.0,0.9816105,Yerushalmi
TgO_Numbers,32,12,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.93581104,Yerushalmi
TgO_Numbers,32,13,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.98383915,Yerushalmi
TgO_Numbers,32,14,0.0,0.0,0.0,0.9333,0.0,0.0,0.0,15.0,2.75,0.0,0.0,0.98353493,Yerushalmi
TgO_Numbers,32,15,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.9535119,Yerushalmi
TgO_Numbers,32,16,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.8460815,Yerushalmi
TgO_Numbers,32,17,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.98129785,Yerushalmi
TgO_Numbers,32,18,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8760315,Yerushalmi
TgO_Numbers,32,19,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.95100105,Yerushalmi
TgO_Numbers,32,20,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.96429396,Yerushalmi
TgO_Numbers,32,21,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,3.1333,0.0,0.0,0.966702,Yerushalmi
TgO_Numbers,32,22,0.0,0.0,0.0,0.55,0.0,0.0,0.0,20.0,2.7619,0.0,0.0,0.9805511,Yerushalmi
TgO_Numbers,32,23,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.95280653,Yerushalmi
TgO_Numbers,32,24,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8047859,Yerushalmi
