masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71021,045,2,40,Bavli,0.0,0.0,0.5714,0.4286,0.5714,0.0,0.0,7.0,4.7143,0.0,0.0
71021,045,2,41,Bavli,0.25,0.0,0.625,0.75,0.5,0.0,0.5,8.0,4.625,0.25,0.0
71021,045,2,42,Bavli,0.0,0.0,0.2857,0.5714,0.8571,0.0,0.0,7.0,5.2857,0.0,0.0
71021,046,1,02,Bavli,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.0,3.25,0.0,0.0
71021,046,1,03,Bavli,0.0,0.0,1.25,1.0,1.0,0.0,0.0,4.0,4.25,0.0,0.25
71021,046,1,04,Bavli,0.1111,0.0,0.6667,0.5556,0.4444,0.0,0.0,9.0,4.5556,0.0,0.25
71021,046,1,05,Bavli,0.0,0.0,1.0,0.8,0.4,0.0,0.0,5.0,4.0,0.0,0.5
71021,046,1,06,Bavli,0.0,0.0,0.5,0.6667,0.6667,0.0,0.0,6.0,5.8333,0.0,0.25
71021,046,1,07,Bavli,0.0,0.0,0.4286,0.4286,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71021,046,1,08,Bavli,0.1667,0.0,0.0,0.5,0.6667,0.1667,0.0,6.0,4.5,0.25,0.0
71021,046,1,09,Bavli,0.3333,0.0,0.8333,1.0,0.5,0.0,0.0,6.0,6.3333,0.0,0.6667
71021,046,1,10,Bavli,0.0,0.0,0.2857,0.5714,0.2857,0.0,0.0,7.0,3.5714,0.0,0.5
71021,046,1,11,Bavli,0.125,0.0,0.5,0.75,0.5,0.0,0.0,8.0,3.75,0.0,0.5
71021,046,1,12,Bavli,0.4286,0.1429,0.2857,0.8571,0.2857,0.0,0.5,7.0,3.5714,0.0,0.5
71021,046,1,13,Bavli,0.1429,0.1429,0.4286,0.5714,0.2857,0.0,0.0,7.0,4.5714,0.0,0.5
71021,046,1,14,Bavli,0.125,0.0,0.625,0.875,0.5,0.0,0.0,8.0,4.125,0.0,0.25
71021,046,1,24,Bavli,0.0,0.0,0.4,0.8,1.2,0.0,0.0,5.0,4.8,0.0,0.1667
71021,046,1,25,Bavli,0.0,0.0,0.8333,0.5,0.0,0.0,0.0,6.0,5.3333,0.0,0.0
71021,046,1,26,Bavli,0.1667,0.0,0.6667,1.0,0.3333,0.0,0.0,6.0,4.3333,0.0,0.5
71021,046,1,27,Bavli,0.0,0.1429,0.2857,0.8571,0.5714,0.0,0.0,7.0,4.4286,0.0,0.25
71021,046,1,29,Bavli,0.0,0.0,0.6667,0.5,0.1667,0.0,0.0,6.0,4.0,0.0,1.0
71021,046,1,33,Bavli,0.0,0.0,0.6,0.8,0.4,0.0,0.0,5.0,4.2,0.0,0.5
71021,046,2,02,Bavli,0.0,0.0,0.2,0.8,0.8,0.2,0.0,5.0,3.8,0.0,0.0
71021,046,2,04,Bavli,0.2,0.0,1.2,1.0,0.8,0.0,0.0,5.0,4.8,0.25,0.25
71021,046,2,05,Bavli,0.0,0.0,0.1429,0.5714,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71021,046,2,06,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.0
71021,046,2,07,Bavli,0.25,0.25,0.75,0.75,0.5,0.0,0.0,4.0,4.0,0.0,0.0
71021,046,2,08,Bavli,0.125,0.0,0.625,0.625,0.5,0.0,0.0,8.0,4.375,0.0,0.0
71021,046,2,09,Bavli,0.1667,0.0,0.1667,0.6667,0.3333,0.0,1.0,6.0,4.1667,0.0,0.0
71021,046,2,15,Bavli,0.25,0.25,0.75,1.0,0.5,0.0,0.0,4.0,4.25,0.0,0.5
71021,046,2,16,Bavli,0.1667,0.1667,0.3333,0.8333,0.3333,0.0,0.5,6.0,4.0,0.0,0.0
71021,046,2,17,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,046,2,20,Bavli,0.25,0.0,0.0,0.75,0.5,0.0,1.0,4.0,4.0,0.0,0.0
71021,046,2,21,Bavli,0.0,0.0,0.5714,0.8571,0.5714,0.0,0.0,7.0,4.5714,0.0,0.5
71021,046,2,22,Bavli,0.25,0.0,0.25,0.75,0.5,0.0,0.0,4.0,3.75,0.0,0.5
71021,046,2,24,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
71021,046,2,25,Bavli,0.4286,0.0,0.2857,0.4286,0.0,0.0,0.0,7.0,4.5714,0.0,0.0
71021,046,2,26,Bavli,0.0,0.1667,0.5,0.3333,0.0,0.0,0.0,6.0,5.0,0.0,0.0
71021,046,2,27,Bavli,0.0,0.1667,0.1667,0.6667,0.3333,0.0,0.0,6.0,4.6667,0.0,0.0
71021,046,2,28,Bavli,0.1667,0.1667,0.3333,0.5,0.0,0.0,0.0,6.0,4.8333,0.0,0.0
71021,046,2,29,Bavli,0.3333,0.0,0.0,0.5,1.3333,0.0,0.0,3.0,4.3333,0.25,0.0
71021,046,2,30,Bavli,0.0,0.0,0.6,0.6,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71021,046,2,31,Bavli,0.1429,0.1429,0.4286,0.5714,0.0,0.0,0.0,7.0,4.1429,0.0,0.0
71021,046,2,32,Bavli,0.2,0.2,0.4,0.6,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71021,046,2,33,Bavli,0.3333,0.3333,0.0,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.0
71021,047,1,01,Bavli,0.0,0.0,0.75,0.75,0.5,0.0,0.0,4.0,4.0,0.0,0.0
71021,047,1,02,Bavli,0.0,0.0,0.6,0.8,0.8,0.0,0.0,5.0,4.6,0.0,0.0
71021,047,1,06,Bavli,0.0,0.0,0.25,0.75,1.0,0.0,0.0,4.0,3.5,0.0,0.0
71021,047,1,16,Bavli,0.1667,0.0,0.3333,0.8333,0.6667,0.0,1.0,6.0,5.5,0.0,0.0
71021,047,1,17,Bavli,0.0,0.1429,0.4286,0.7143,0.8571,0.0,0.0,7.0,4.0,0.0,0.0
71021,047,1,18,Bavli,0.0,0.0,0.625,0.625,0.5,0.0,0.0,8.0,4.5,0.0,0.25
71021,047,1,19,Bavli,0.2,0.0,0.8,0.6,0.8,0.0,0.0,5.0,4.8,0.0,0.25
71021,047,1,20,Bavli,0.3333,0.0,0.1667,0.8333,0.6667,0.0,0.0,6.0,4.0,0.25,0.0
71021,047,1,25,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71021,047,1,26,Bavli,0.1429,0.2857,0.4286,0.8571,0.2857,0.0,0.0,7.0,4.2857,0.0,0.5
71021,047,1,27,Bavli,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,3.25,0.0,0.5
71021,047,1,28,Bavli,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,3.75,0.0,0.5
71021,047,1,29,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.75,0.0,0.5
71021,047,1,31,Bavli,0.0,0.25,0.5,0.75,0.5,0.0,0.0,4.0,4.5,0.0,0.0
71021,047,1,32,Bavli,0.0,0.0,0.6,0.6,0.8,0.0,0.0,5.0,6.0,0.0,0.0
71021,047,1,33,Bavli,0.0,0.0,0.5,0.5,0.6667,0.0,0.0,6.0,4.5,0.0,0.5
71021,047,1,35,Bavli,0.125,0.0,0.125,0.5,0.5,0.0,0.0,8.0,3.75,0.25,0.0
71021,047,1,36,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,047,1,38,Bavli,0.3333,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71021,047,1,40,Bavli,0.0,0.0,0.2857,0.7143,0.8571,0.0,0.0,7.0,3.7143,0.0,0.1667
71021,047,1,41,Bavli,0.2,0.0,1.0,1.0,0.4,0.0,0.0,5.0,4.2,0.0,0.5
71021,047,1,42,Bavli,0.0,0.0,0.5,0.75,0.75,0.0,0.0,8.0,4.125,0.0,0.1667
71021,047,1,49,Bavli,0.125,0.0,0.0,0.75,0.25,0.0,0.0,8.0,3.875,0.5,0.0
71021,047,1,50,Bavli,0.0,0.0,0.5,0.25,0.5,0.0,0.0,4.0,4.0,0.0,0.0
71021,047,1,52,Bavli,0.0,0.0,0.2,0.2,0.4,0.0,0.0,5.0,4.4,0.0,0.0
71021,047,1,53,Bavli,0.2222,0.0,1.0,0.7778,0.8889,0.0,0.0,9.0,5.0,0.0,0.375
71021,047,1,54,Bavli,0.0833,0.0,0.5,0.4167,0.8333,0.0,0.0,12.0,5.25,0.1,0.2
71021,047,2,01,Bavli,0.2,0.0,1.2,1.0,1.2,0.0,0.0,5.0,5.8,0.0,0.3333
71021,047,2,03,Bavli,0.1818,0.0,0.2727,0.3636,0.3636,0.0,0.0,11.0,3.8182,0.0,0.25
71021,047,2,04,Bavli,0.1667,0.0,0.5,0.5,0.6667,0.0,0.0,6.0,5.0,0.25,0.0
71021,047,2,05,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,047,2,06,Bavli,0.2857,0.0,0.2857,0.4286,0.8571,0.0,0.0,7.0,4.0,0.3333,0.0
71021,047,2,07,Bavli,0.1111,0.0,0.5556,0.4444,0.4444,0.0,0.0,9.0,4.7778,0.0,0.0
71021,047,2,08,Bavli,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
71021,047,2,14,Bavli,0.0,0.0,0.3333,0.8889,0.8889,0.0,0.0,9.0,3.5556,0.0,0.0
71021,047,2,18,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,047,2,19,Bavli,0.3333,0.0,0.5,0.5,0.3333,0.0,0.0,6.0,4.1667,0.0,0.0
71021,047,2,21,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,047,2,29,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,047,2,30,Bavli,0.0,0.0,0.1667,0.5,0.6667,0.0,0.0,6.0,4.5,0.0,0.0
71021,047,2,31,Bavli,0.25,0.0,1.0,1.0,0.5,0.0,0.0,4.0,4.5,0.0,0.5
71021,047,2,32,Bavli,0.0,0.0,0.6,0.8,0.8,0.0,0.0,5.0,3.4,0.0,0.0
71021,047,2,33,Bavli,0.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,047,2,37,Bavli,0.0,0.0,0.6667,0.5,0.5,0.0,0.0,6.0,4.5,0.0,0.3333
71021,047,2,38,Bavli,0.1,0.0,0.1,0.3,0.2,0.0,0.0,10.0,3.8,0.5,0.0
71021,047,2,39,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.0
71021,047,2,40,Bavli,0.0,0.0,0.4286,0.4286,0.0,0.0,0.0,7.0,4.0,0.0,0.0
71021,047,2,41,Bavli,0.0,0.0,0.5,0.75,1.0,0.25,0.0,4.0,4.0,0.0,0.25
71021,047,2,44,Bavli,0.25,0.0,0.5,1.0,0.5,0.0,0.0,4.0,5.75,0.0,0.5
71021,047,2,45,Bavli,0.0,0.1538,0.3846,0.6154,0.4615,0.0,0.0,13.0,3.4615,0.0,0.3333
71021,047,2,46,Bavli,0.0,0.1429,0.3571,0.5,0.2857,0.0,0.0,14.0,3.7143,0.0,0.5
71021,047,2,47,Bavli,0.0,0.0,0.3077,0.5385,0.4615,0.0,0.0,13.0,4.0,0.0,0.3333
71021,047,2,48,Bavli,0.0,0.0,0.5833,0.75,0.3333,0.0,0.0,12.0,4.6667,0.0,0.25
71021,047,2,49,Bavli,0.0,0.0,0.8,0.4667,0.0,0.0,0.0,15.0,3.9333,0.0,0.0
71021,047,2,50,Bavli,0.25,0.0,0.5,0.75,0.0,0.0,0.0,4.0,4.75,0.0,0.0
71021,047,2,51,Bavli,0.1818,0.0,0.4545,0.4545,0.1818,0.0,0.0,11.0,3.5455,0.0,1.0
71021,048,1,12,Bavli,0.4,0.0,0.8,0.8,0.2,0.0,0.0,5.0,5.8,0.0,1.0
71021,048,1,13,Bavli,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0
71021,048,1,17,Bavli,0.2,0.0,0.4,0.8,0.8,0.0,0.0,5.0,4.4,0.25,0.0
71021,048,1,20,Bavli,0.0,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,3.6667,0.0,0.0
71021,048,1,21,Bavli,0.1429,0.0,0.7143,1.0,0.2857,0.0,0.0,7.0,4.0,0.0,0.5
71021,048,1,22,Bavli,0.0,0.0,0.5,1.0,1.0,0.0,0.0,4.0,3.5,0.0,0.0
71021,048,1,23,Bavli,0.25,0.0,0.5,0.75,0.5,0.0,0.0,4.0,4.5,0.5,0.0
71021,048,1,24,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,048,1,25,Bavli,0.0,0.0,0.2,0.6,0.0,0.0,0.0,5.0,3.0,0.0,0.0
71021,048,1,26,Bavli,0.0,0.0,0.1667,0.3333,0.6667,0.0,0.0,6.0,5.3333,0.0,0.0
71021,048,1,27,Bavli,0.1667,0.0,0.1667,0.6667,0.3333,0.0,0.0,6.0,5.0,0.0,0.0
71021,048,1,28,Bavli,0.0,0.0,0.4,0.8,0.4,0.0,0.0,5.0,4.8,0.0,0.0
71021,048,1,29,Bavli,0.0,0.0,0.5,1.0,0.25,0.0,0.0,4.0,3.75,0.0,1.0
71021,048,1,34,Bavli,0.1429,0.0,0.4286,1.0,0.2857,0.0,0.0,7.0,4.4286,0.5,0.0
71021,048,1,36,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,048,1,38,Bavli,0.0,0.0,0.2,0.4,0.4,0.0,0.0,5.0,3.6,0.0,0.0
71021,048,1,39,Bavli,0.0,0.0,0.2857,0.5714,0.5714,0.0,0.0,7.0,5.0,0.0,0.0
71021,048,1,42,Bavli,0.0,0.25,0.25,1.0,0.0,0.0,1.0,4.0,4.25,0.0,0.0
71021,048,1,43,Bavli,0.0,0.0,0.2,0.2,0.4,0.0,0.0,10.0,4.0,0.0,0.5
71021,048,1,45,Bavli,0.3333,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,5.6667,0.0,0.0
71021,048,2,02,Bavli,0.0,0.0,0.6,0.6,0.0,0.0,0.0,5.0,3.2,0.0,0.0
71021,048,2,03,Bavli,0.0,0.0,0.1667,0.5,1.3333,0.1667,0.0,6.0,5.1667,0.0,0.125
71021,048,2,04,Bavli,0.0,0.0,0.2857,0.5714,1.1429,0.0,0.0,7.0,4.2857,0.0,0.125
71021,048,2,05,Bavli,0.0,0.0,0.2,0.5,1.0,0.0,0.0,10.0,4.7,0.0,0.2
71021,048,2,06,Bavli,0.0,0.0,0.1429,0.4286,0.8571,0.0,0.0,7.0,3.8571,0.0,0.1667
71021,048,2,07,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0
71021,048,2,08,Bavli,0.1111,0.1111,0.3333,0.6667,0.4444,0.0,0.5,9.0,3.5556,0.0,0.5
71021,048,2,09,Bavli,0.25,0.0,0.5,1.0,1.0,0.0,0.0,4.0,5.5,0.0,0.25
71021,048,2,10,Bavli,0.0,0.0,0.5556,0.7778,0.6667,0.0,0.0,9.0,3.4444,0.0,0.3333
71021,048,2,11,Bavli,0.0,0.0,0.2857,0.7143,0.8571,0.0,0.0,7.0,3.8571,0.0,0.1667
71021,048,2,12,Bavli,0.0,0.125,0.125,0.5,0.75,0.0,0.0,8.0,4.125,0.0,0.1667
71021,048,2,13,Bavli,0.0833,0.0833,0.5,0.6667,0.6667,0.0,0.5,12.0,4.0833,0.125,0.25
71021,048,2,15,Bavli,0.0,0.1111,0.3333,0.5556,0.2222,0.0,0.0,9.0,3.7778,0.0,0.5
71021,048,2,16,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,2.6667,0.0,0.0
71021,048,2,23,Bavli,0.4,0.0,0.6,0.6,0.4,0.0,0.0,5.0,4.8,0.5,0.0
71021,048,2,24,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
71021,048,2,30,Bavli,0.25,0.0,0.625,0.75,0.25,0.0,0.5,8.0,4.25,0.0,0.5
71021,048,2,31,Bavli,0.3333,0.0,0.5,0.8333,0.3333,0.0,0.0,6.0,4.0,0.0,0.0
71021,048,2,32,Bavli,0.1667,0.0,0.4167,0.6667,0.6667,0.0,0.0,12.0,3.5,0.0,0.25
71021,048,2,33,Bavli,0.2222,0.0,0.4444,0.7778,0.4444,0.0,0.0,9.0,4.0,0.0,0.25
71021,048,2,34,Bavli,0.1667,0.0,0.3333,0.6667,0.5,0.0,0.5,12.0,3.8333,0.1667,0.1667
71021,049,1,01,Bavli,0.0,0.0,1.0,0.8571,0.2857,0.0,0.0,7.0,3.4286,0.0,0.5
71021,049,1,02,Bavli,0.2727,0.0,0.8182,0.6364,0.1818,0.0,0.6667,11.0,4.0,0.5,0.0
71021,049,1,12,Bavli,0.125,0.0,0.5,0.75,0.25,0.0,0.0,8.0,4.125,0.0,0.5
71021,049,1,13,Bavli,0.25,0.0,0.25,0.75,0.5,0.0,1.0,4.0,3.75,0.0,0.5
71021,049,1,14,Bavli,0.125,0.0,0.625,1.0,0.75,0.0,0.0,8.0,4.5,0.0,0.3333
71021,049,1,15,Bavli,0.0,0.0,0.7778,0.7778,0.8889,0.0,0.0,9.0,4.1111,0.0,0.375
71021,049,1,28,Bavli,0.0,0.0,0.25,1.0,1.0,0.0,0.0,8.0,3.625,0.0,0.25
71021,049,1,29,Bavli,0.5,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.5,0.0,0.0
71021,049,1,30,Bavli,0.0909,0.0,0.1818,0.6364,0.1818,0.0,0.0,11.0,4.7273,0.5,0.0
71021,049,1,42,Bavli,0.5,0.0,0.3333,1.0,0.6667,0.0,0.6667,6.0,4.8333,0.25,0.0
71021,049,1,43,Bavli,0.1667,0.0,0.3333,0.8333,1.0,0.0833,0.5,12.0,4.6667,0.0833,0.1667
71021,049,1,44,Bavli,0.0,0.0,0.3333,0.8333,0.6667,0.1667,0.0,6.0,3.8333,0.0,0.25
71021,049,1,45,Bavli,0.0,0.0,0.3333,0.5833,0.5,0.0,0.0,12.0,3.4167,0.0,0.1667
71021,049,1,46,Bavli,0.0,0.0,0.5,0.7,0.4,0.0,0.0,10.0,4.0,0.0,0.5
71021,049,1,47,Bavli,0.1818,0.0,0.5455,0.5455,0.5455,0.0,0.0,11.0,4.0,0.0,0.3333
71021,049,1,48,Bavli,0.2143,0.1429,0.2857,0.7857,0.2857,0.0,0.1667,14.0,3.3571,0.0,0.25
71021,049,1,49,Bavli,0.4545,0.0909,0.5455,0.9091,0.7273,0.0,0.0,11.0,5.2727,0.125,0.25
71021,049,1,50,Bavli,0.1667,0.0,0.8333,0.8333,0.8333,0.0,1.0,6.0,4.1667,0.0,0.4
71021,049,2,01,Bavli,0.1429,0.0,0.2857,0.7143,0.8571,0.0,1.0,7.0,4.0,0.1667,0.3333
71021,049,2,02,Bavli,0.1667,0.0,0.5,1.0,0.3333,0.0,0.0,6.0,3.8333,0.0,0.5
71021,049,2,03,Bavli,0.0,0.0,0.6,1.0,1.2,0.2,0.0,5.0,6.0,0.0,0.1667
71021,049,2,04,Bavli,0.0,0.0,0.2,0.8,0.8,0.2,0.0,5.0,3.8,0.0,0.25
71021,049,2,05,Bavli,0.0,0.0,0.375,0.5,0.25,0.0,0.0,8.0,3.25,0.0,0.0
71021,049,2,06,Bavli,0.0,0.0,0.6667,0.8333,0.6667,0.0,0.0,6.0,3.8333,0.0,0.25
71021,049,2,07,Bavli,0.0,0.0,0.25,0.5,0.5,0.0,0.0,4.0,4.25,0.0,0.5
71021,049,2,16,Bavli,0.2,0.0,0.2,0.8,0.4,0.0,0.0,5.0,4.2,0.5,0.0
71021,049,2,18,Bavli,0.125,0.0,0.375,0.5,0.0,0.0,0.0,8.0,4.625,0.0,0.0
71021,049,2,19,Bavli,0.25,0.0,0.75,1.0,0.75,0.0,0.5,8.0,4.0,0.1667,0.1667
71021,049,2,20,Bavli,0.1818,0.0,0.4545,0.9091,0.9091,0.0,0.0,11.0,4.4545,0.0,0.3
71021,049,2,21,Bavli,0.5,0.0,0.25,1.0,0.5,0.0,0.5,4.0,4.75,0.5,0.0
71021,049,2,28,Bavli,0.4286,0.5714,0.2857,0.7143,0.0,0.0,0.125,7.0,4.8571,0.0,0.0
71021,049,2,29,Bavli,0.0769,0.2308,0.3077,0.6923,0.6154,0.0,0.0,13.0,4.3077,0.0,0.125
71021,049,2,30,Bavli,0.1818,0.0909,0.9091,0.6364,0.1818,0.0,0.0,11.0,4.6364,0.0,0.5
71021,049,2,31,Bavli,0.0909,0.3636,0.2727,0.6364,0.3636,0.0,0.0,11.0,4.0,0.0,0.25
71021,049,2,32,Bavli,0.125,0.0,0.375,0.75,0.5,0.0,0.0,8.0,5.0,0.0,0.0
71021,049,2,33,Bavli,0.0545,0.3455,0.4364,0.4,0.2182,0.0,0.0,55.0,4.0545,0.0,0.0833
71021,049,2,36,Bavli,0.0,0.4,0.6,0.8,0.4,0.0,0.5,10.0,4.1,0.0,0.25
71021,049,2,37,Bavli,0.0,0.4,0.3,0.6,0.2,0.0,0.5,10.0,4.4,0.0,0.0
71021,049,2,38,Bavli,0.1429,0.5714,0.7143,0.8571,0.2857,0.0,0.4,7.0,5.0,0.0,0.0
71021,049,2,40,Bavli,0.0,0.5714,0.5714,1.0,0.2857,0.0,0.25,7.0,4.5714,0.0,0.0
71021,049,2,43,Bavli,0.1429,0.5714,0.7143,1.0,0.2857,0.0,0.4,7.0,5.0,0.0,0.0
71021,050,1,04,Bavli,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,6.0,4.8333,0.0,0.0
71021,050,1,10,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
71021,050,2,01,Bavli,0.0,0.0,0.8,0.8,0.0,0.0,0.0,5.0,4.4,0.0,0.0
71021,050,2,02,Bavli,0.0,0.1667,0.6667,0.6667,0.0,0.0,0.0,6.0,4.3333,0.0,0.0
71021,050,2,03,Bavli,0.0,0.0,0.2,0.4,0.4,0.0,0.0,5.0,3.8,0.0,0.0
71021,050,2,04,Bavli,0.0,0.0,0.4286,0.4286,0.2857,0.0,0.0,7.0,4.0,0.0,0.0
71021,050,2,05,Bavli,0.0,0.0,0.2857,0.4286,0.2857,0.0,0.0,7.0,4.0,0.0,0.0
71021,050,2,06,Bavli,0.0,0.0,0.625,0.625,0.25,0.0,0.0,8.0,3.875,0.0,0.0
71021,050,2,07,Bavli,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,6.0,4.6667,0.0,0.0
71021,050,2,08,Bavli,0.0,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,5.0,0.0,0.0
71021,050,2,23,Bavli,0.0,0.3333,0.3333,0.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0
71021,050,2,24,Bavli,0.0,0.0,0.625,0.5,0.25,0.0,0.0,8.0,3.5,0.0,0.5
71021,050,2,25,Bavli,0.0,0.2,0.0,0.4,0.0,0.0,0.0,5.0,3.6,0.0,0.0
71021,050,2,27,Bavli,0.0,0.0,0.1667,0.5,0.5,0.0,0.0,6.0,4.6667,0.0,0.3333
71021,051,1,01,Bavli,0.0,0.0,0.375,0.75,0.25,0.0,0.0,8.0,3.5,0.0,0.0
71021,051,1,02,Bavli,0.0,0.0,0.7143,0.8571,0.5714,0.0,0.0,7.0,4.4286,0.0,0.5
71021,051,1,03,Bavli,0.2,0.0,0.4,0.8,0.4,0.0,0.0,5.0,4.6,0.0,0.5
71021,051,1,04,Bavli,0.125,0.0,0.125,0.625,0.25,0.0,0.0,8.0,3.875,0.0,0.5
71021,051,1,05,Bavli,0.0,0.2857,0.2857,0.8571,0.5714,0.0,0.5,7.0,4.7143,0.25,0.0
71021,051,1,06,Bavli,0.125,0.125,0.5,1.0,1.0,0.0,0.0,8.0,4.25,0.0,0.125
71021,051,1,07,Bavli,0.1111,0.1111,0.3333,0.7778,1.1111,0.0,0.0,9.0,4.3333,0.1,0.2
71021,051,1,08,Bavli,0.0,0.0,0.3333,0.5,0.5,0.0,0.0,12.0,4.0,0.0,0.5
71021,051,1,09,Bavli,0.125,0.0,0.25,0.375,0.25,0.0,0.0,8.0,3.625,0.0,0.5
71021,051,1,12,Bavli,0.3333,0.2222,0.3333,1.0,0.6667,0.0,0.2,9.0,4.2222,0.1667,0.0
71021,051,1,13,Bavli,0.2,0.1,0.3,0.9,1.0,0.0,0.0,10.0,3.8,0.0,0.1
71021,051,1,14,Bavli,0.25,0.0833,0.5,0.8333,0.6667,0.0,0.0,12.0,4.5833,0.0,0.375
71021,051,1,15,Bavli,0.0,0.0,0.5,0.75,0.5,0.0,0.0,4.0,3.25,0.0,0.5
71021,051,1,16,Bavli,0.1,0.3,0.5,1.0,0.8,0.0,0.5,10.0,4.4,0.125,0.0
71021,051,1,17,Bavli,0.0909,0.1818,0.3636,0.8182,0.9091,0.0,0.3333,11.0,3.8182,0.0,0.2
71021,051,1,18,Bavli,0.0833,0.25,0.5,0.75,0.6667,0.0,0.5,12.0,4.6667,0.0,0.375
71021,051,1,19,Bavli,0.2,0.0,0.4,0.6,0.4,0.0,0.0,5.0,3.2,0.0,0.5
71021,051,1,20,Bavli,0.0,0.0,0.2857,0.5714,1.1429,0.0,0.0,7.0,4.0,0.0,0.125
71021,051,1,22,Bavli,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,9.0,0.0,0.0
71021,051,1,28,Bavli,0.1111,0.0,0.4444,0.4444,1.1111,0.2222,0.0,9.0,4.6667,0.1,0.2
71021,051,1,29,Bavli,0.1667,0.0,0.5833,0.5,0.5,0.0,0.0,12.0,4.3333,0.0,0.3333
71021,051,1,30,Bavli,0.1429,0.0,0.3571,0.6429,0.7143,0.0,0.0,14.0,4.0,0.2,0.0
71021,051,1,31,Bavli,0.1667,0.0,0.1667,0.5,1.1667,0.0,1.0,12.0,4.8333,0.0714,0.0
71021,051,1,32,Bavli,0.1429,0.1429,0.0,0.7143,0.5714,0.0,0.0,7.0,4.1429,0.25,0.0
71021,051,1,34,Bavli,0.1765,0.0588,0.4118,0.8235,0.7059,0.0588,0.25,17.0,4.2353,0.0,0.1667
71021,051,1,35,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.5,0.0,0.5
71021,051,1,38,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,051,1,39,Bavli,0.1429,0.0,0.2143,0.3571,0.1429,0.0,0.0,14.0,3.5714,0.0,0.0
71021,051,1,40,Bavli,0.1538,0.0,0.0769,0.3846,0.4615,0.0,0.0,13.0,4.0769,0.0,0.0
71021,051,1,42,Bavli,0.0769,0.0,0.2308,0.3846,0.3077,0.0,0.0,13.0,4.0,0.0,0.0
71021,051,1,43,Bavli,0.2727,0.0909,0.4545,0.9091,0.5455,0.0,0.0,11.0,4.0,0.3333,0.1667
71021,051,1,44,Bavli,0.0,0.0,0.2353,0.5294,0.7059,0.0,0.0,17.0,3.8824,0.0,0.0833
71021,051,1,45,Bavli,0.0,0.0,0.3333,0.5,1.3333,0.0,0.0,3.0,4.3333,0.0,0.25
